date,portfolio_value,cash,positions_value
2016-09-14,160880.0759629529,5.820766091346741e-11,160880.07596295283
2016-09-15,161724.3776270239,5.820766091346741e-11,161724.37762702384
2016-09-18,161517.78804743203,5.820766091346741e-11,161517.78804743197
2016-09-19,161412.20980153972,5.820766091346741e-11,161412.20980153966
2016-09-20,162585.5952900609,5.820766091346741e-11,162585.59529006085
2016-09-21,164011.23899380455,5.820766091346741e-11,164011.2389938045
2016-09-22,163083.67072740383,5.820766091346741e-11,163083.67072740378
2016-09-25,161613.40651698332,5.820766091346741e-11,161613.40651698326
2016-09-26,163872.74595400924,5.820766091346741e-11,163872.74595400918
2016-09-27,165011.71083625237,5.820766091346741e-11,165011.7108362523
2016-09-28,163964.26267305552,5.820766091346741e-11,163964.26267305546
2016-09-29,165991.6378848818,5.820766091346741e-11,165991.63788488175
2016-10-02,167276.86332376674,0.0,167276.86332376674
2016-10-03,162767.1731822443,0.0,162767.1731822443
2016-10-04,164148.67885179666,0.0,164148.67885179666
2016-10-05,162970.39126090705,0.0,162970.39126090705
2016-10-06,164150.62496705592,0.0,164150.62496705592
2016-10-09,151914.92899244284,0.0,151914.92899244284
2016-10-10,149675.67078030185,0.0,149675.67078030185
2016-10-11,147740.99305864522,0.0,147740.99305864522
2016-10-12,142578.47242508293,0.0,142578.47242508293
2016-10-13,142543.81602846138,0.0,142543.81602846138
2016-10-16,138853.49721015163,0.0,138853.49721015163
2016-10-17,144018.28980622857,0.0,144018.28980622857
2016-10-18,144166.2782698147,0.0,144166.2782698147
2016-10-19,140651.13672965788,0.0,140651.13672965788
2016-10-20,137330.60970485175,0.0,137330.60970485175
2016-10-23,137644.72944847328,0.0,137644.72944847328
2016-10-24,134185.62765739503,0.0,134185.62765739503
2016-10-25,134114.77830003016,0.0,134114.77830003016
2016-10-26,128302.35083145348,0.0,128302.35083145348
2016-10-27,124944.16901739134,0.0,124944.16901739134
2016-10-30,124457.58639293698,0.0,124457.58639293698
2016-10-31,125419.26627344923,0.0,125419.26627344923
2016-11-01,128616.87115793943,7.275957614183426e-12,128616.87115793943
2016-11-02,121033.94440488034,7.275957614183426e-12,121033.94440488034
2016-11-03,117234.59977217205,7.275957614183426e-12,117234.59977217205
2016-11-06,116733.30692989528,7.275957614183426e-12,116733.30692989528
2016-11-07,120180.4564414116,7.275957614183426e-12,120180.4564414116
2016-11-08,119797.1987547375,7.275957614183426e-12,119797.1987547375
2016-11-09,118490.20252168857,7.275957614183426e-12,118490.20252168857
2016-11-10,117968.51825267673,7.275957614183426e-12,117968.51825267673
2016-11-13,115050.6641382944,7.275957614183426e-12,115050.6641382944
2016-11-14,124321.75293940637,7.275957614183426e-12,124321.75293940637
2016-11-15,129340.0147705233,7.275957614183426e-12,129340.0147705233
2016-11-16,128325.20633166566,7.275957614183426e-12,128325.20633166566
2016-11-17,134466.25002739148,7.275957614183426e-12,134466.25002739148
2016-11-20,135555.42363971303,7.275957614183426e-12,135555.42363971303
2016-11-21,133817.82167423287,7.275957614183426e-12,133817.82167423287
2016-11-22,130730.53027661753,7.275957614183426e-12,130730.53027661753
2016-11-24,129906.5446189761,7.275957614183426e-12,129906.5446189761
2016-11-27,126457.87806829403,7.275957614183426e-12,126457.87806829403
2016-11-28,126153.52802848333,7.275957614183426e-12,126153.52802848333
2016-11-29,125379.39288291516,7.275957614183426e-12,125379.39288291516
2016-11-30,118567.0442291752,7.275957614183426e-12,118567.0442291752
2016-12-01,114846.09291951056,3.2741809263825417e-11,114846.09291951053
2016-12-04,116886.0282503797,3.2741809263825417e-11,116886.02825037968
2016-12-05,118824.87233441205,3.2741809263825417e-11,118824.87233441202
2016-12-06,120832.84754368775,3.2741809263825417e-11,120832.84754368772
2016-12-07,121554.84943782269,3.2741809263825417e-11,121554.84943782266
2016-12-08,121821.46566802739,3.2741809263825417e-11,121821.46566802736
2016-12-11,121668.1750031922,3.2741809263825417e-11,121668.17500319217
2016-12-12,123181.83687641703,3.2741809263825417e-11,123181.836876417
2016-12-13,123791.1653545245,3.2741809263825417e-11,123791.16535452448
2016-12-14,124341.9332679751,3.2741809263825417e-11,124341.93326797507
2016-12-15,124286.27145753449,3.2741809263825417e-11,124286.27145753446
2016-12-18,125525.95937997816,3.2741809263825417e-11,125525.95937997813
2016-12-19,127484.77695082006,3.2741809263825417e-11,127484.77695082003
2016-12-20,127587.98276066154,3.2741809263825417e-11,127587.98276066151
2016-12-21,127680.7685461413,3.2741809263825417e-11,127680.76854614128
2016-12-22,128204.52059955169,3.2741809263825417e-11,128204.52059955166
2016-12-26,131064.73337754689,3.2741809263825417e-11,131064.73337754686
2016-12-27,128538.64242973743,3.2741809263825417e-11,128538.6424297374
2016-12-28,128337.8626046762,3.2741809263825417e-11,128337.86260467616
2016-12-29,126220.22452949498,3.2741809263825417e-11,126220.22452949495
2017-01-02,127140.87859804186,1.2732925824820995e-11,127140.87859804185
2017-01-03,128769.45718586208,1.2732925824820995e-11,128769.45718586206
2017-01-04,129015.40417768063,1.2732925824820995e-11,129015.40417768061
2017-01-05,130354.36966359189,1.2732925824820995e-11,130354.36966359187
2017-01-08,131448.00811117934,1.2732925824820995e-11,131448.00811117934
2017-01-09,131039.57850256602,1.2732925824820995e-11,131039.578502566
2017-01-10,131310.45847924775,1.2732925824820995e-11,131310.45847924775
2017-01-11,130337.4879979261,1.2732925824820995e-11,130337.48799792609
2017-01-12,131317.14635097192,1.2732925824820995e-11,131317.14635097192
2017-01-16,129579.7939536857,1.2732925824820995e-11,129579.79395368569
2017-01-17,130260.30812929195,1.2732925824820995e-11,130260.30812929194
2017-01-18,131187.53273641042,1.2732925824820995e-11,131187.53273641042
2017-01-19,131359.30964163665,1.2732925824820995e-11,131359.30964163665
2017-01-22,132394.10340325625,1.2732925824820995e-11,132394.10340325625
2017-01-23,134509.07413434866,1.2732925824820995e-11,134509.07413434866
2017-01-24,135347.73439494192,1.2732925824820995e-11,135347.73439494192
2017-01-25,135685.67369357403,1.2732925824820995e-11,135685.67369357403
2017-01-26,136701.84410506397,1.2732925824820995e-11,136701.84410506397
2017-01-29,135540.60579681388,1.2732925824820995e-11,135540.60579681388
2017-01-30,134898.4350360402,1.2732925824820995e-11,134898.4350360402
2017-01-31,138114.72668360567,1.2732925824820995e-11,138114.72668360567
2017-02-01,138947.71560605237,14.322658655766645,138933.3929473966
2017-02-02,138559.42860814527,14.322658655766645,138545.10594948952
2017-02-05,141202.32969333147,14.322658655766645,141188.0070346757
2017-02-06,141755.42481863202,14.322658655766645,141741.10215997626
2017-02-07,142668.10840497407,14.322658655766645,142653.78574631832
2017-02-08,142882.91776177828,14.322658655766645,142868.59510312253
2017-02-09,142868.65031108714,14.322658655766645,142854.32765243138
2017-02-12,143185.5220913554,14.322658655766645,143171.19943269965
2017-02-13,142900.13477465685,14.322658655766645,142885.8121160011
2017-02-14,143324.1151704681,14.322658655766645,143309.79251181235
2017-02-15,141915.03681419525,14.322658655766645,141900.7141555395
2017-02-16,142632.55184514305,14.322658655766645,142618.2291864873
2017-02-20,145081.9366464043,14.322658655766645,145067.61398774854
2017-02-21,145316.05580058784,14.322658655766645,145301.73314193208
2017-02-22,142719.9099489739,14.322658655766645,142705.58729031813
2017-02-23,142483.8234879042,14.322658655766645,142469.50082924846
2017-02-26,143581.7691622749,14.322658655766645,143567.44650361914
2017-02-27,142102.00937030045,14.322658655766645,142087.6867116447
2017-02-28,144381.32715089328,14.322658655766645,144367.00449223752
2017-03-01,141470.4146673326,75.00539741439206,141395.40926991822
2017-03-02,140490.3550543344,75.00539741439206,140415.34965692
2017-03-05,140588.16681535647,75.00539741439206,140513.1614179421
2017-03-06,140749.57838717496,75.00539741439206,140674.57298976058
2017-03-07,140991.58069419718,75.00539741439206,140916.5752967828
2017-03-08,140999.0668967823,75.00539741439206,140924.0614993679
2017-03-09,141912.25153531146,75.00539741439206,141837.24613789708
2017-03-12,143286.51641261013,75.00539741439206,143211.51101519575
2017-03-13,143647.1450552649,75.00539741439206,143572.13965785052
2017-03-14,144021.3601483523,75.00539741439206,143946.35475093793
2017-03-15,144192.78285825986,75.00539741439206,144117.77746084548
2017-03-16,144324.38974196173,75.00539741439206,144249.38434454735
2017-03-19,146157.6317927835,75.00539741439206,146082.62639536912
2017-03-20,142650.61007620778,75.00539741439206,142575.6046787934
2017-03-21,144133.46320417567,75.00539741439206,144058.4578067613
2017-03-22,143157.1068168285,75.00539741439206,143082.10141941413
2017-03-23,143557.99367727566,75.00539741439206,143482.98827986128
2017-03-26,144495.95451714977,75.00539741439206,144420.9491197354
2017-03-27,145661.20909015185,75.00539741439206,145586.20369273747
2017-03-28,146405.91754674198,75.00539741439206,146330.9121493276
2017-03-29,147432.08011670157,75.00539741439206,147357.0747192872
2017-03-30,148069.45706014984,75.00539741439206,147994.45166273546
2017-04-02,149404.33772608938,186.46793632399385,149217.8697897654
2017-04-03,148330.5654748234,186.46793632399385,148144.09753849942
2017-04-04,147854.45089235072,186.46793632399385,147667.98295602674
2017-04-05,146822.7124467426,186.46793632399385,146636.24451041862
2017-04-06,146886.75734000123,186.46793632399385,146700.28940367725
2017-04-09,146781.76648722604,186.46793632399385,146595.29855090205
2017-04-10,146298.2679261131,186.46793632399385,146111.7999897891
2017-04-11,144845.9045661979,186.46793632399385,144659.4366298739
2017-04-12,143909.14331989991,186.46793632399385,143722.67538357593
2017-04-16,146420.73221939933,186.46793632399385,146234.26428307535
2017-04-17,145923.13977328912,186.46793632399385,145736.67183696514
2017-04-18,145518.6057326061,186.46793632399385,145332.13779628213
2017-04-19,146611.3734326335,186.46793632399385,146424.9054963095
2017-04-20,146982.12164875318,186.46793632399385,146795.6537124292
2017-04-23,148639.8832676373,186.46793632399385,148453.41533131333
2017-04-24,151094.05913881815,186.46793632399385,150907.59120249416
2017-04-25,150423.9305274055,186.46793632399385,150237.4625910815
2017-04-26,151670.2408864989,186.46793632399385,151483.77295017493
2017-04-27,152156.27962720144,186.46793632399385,151969.81169087745
2017-04-30,154997.69767192195,186.46793632399385,154811.22973559797
2017-05-01,150911.79348674067,5097.515988000176,145814.2774987405
2017-05-02,150500.37135652275,5097.515988000176,145402.85536852258
2017-05-03,149386.15058621613,5097.515988000176,144288.63459821595
2017-05-04,150366.9396865405,5097.515988000176,145269.42369854034
2017-05-07,150774.5670282834,5097.515988000176,145677.05104028323
2017-05-08,152035.43083521383,5097.515988000176,146937.91484721366
2017-05-09,156124.50970446467,5097.515988000176,151026.9937164645
2017-05-10,156932.13914825962,5097.515988000176,151834.62316025945
2017-05-11,158416.59112057227,5097.515988000176,153319.0751325721
2017-05-14,159209.73592527697,5097.515988000176,154112.2199372768
2017-05-15,161554.12224392014,5097.515988000176,156456.60625591996
2017-05-16,154882.27951100786,5097.515988000176,149784.76352300768
2017-05-17,157158.59508169495,5097.515988000176,152061.07909369477
2017-05-18,157894.95325107584,5097.515988000176,152797.43726307567
2017-05-21,158882.66340503294,5097.515988000176,153785.14741703277
2017-05-22,158232.49546439806,5097.515988000176,153134.9794763979
2017-05-23,159260.561423955,5097.515988000176,154163.04543595482
2017-05-24,161300.58488673807,5097.515988000176,156203.0688987379
2017-05-25,162309.54173055137,5097.515988000176,157212.0257425512
2017-05-29,163734.60563713763,5097.515988000176,158637.08964913746
2017-05-30,163348.62824307664,5097.515988000176,158251.11225507647
2017-05-31,163248.26435903745,5097.515988000176,158150.74837103728
2017-06-01,164451.74352200737,1.8189894035458565e-11,164451.74352200734
2017-06-04,166250.5614477604,1.8189894035458565e-11,166250.56144776038
2017-06-05,167581.32711720452,1.8189894035458565e-11,167581.3271172045
2017-06-06,169160.57506792556,1.8189894035458565e-11,169160.57506792553
2017-06-07,171863.1571172277,1.8189894035458565e-11,171863.15711722767
2017-06-08,164829.6794967991,1.8189894035458565e-11,164829.67949679907
2017-06-11,162749.5729664991,1.8189894035458565e-11,162749.57296649908
2017-06-12,164791.56045356675,1.8189894035458565e-11,164791.56045356672
2017-06-13,164298.959857683,1.8189894035458565e-11,164298.95985768296
2017-06-14,162851.74216080774,1.8189894035458565e-11,162851.7421608077
2017-06-15,162644.5829396386,1.8189894035458565e-11,162644.58293963858
2017-06-18,165667.42644813177,1.8189894035458565e-11,165667.42644813174
2017-06-19,166123.94582908438,1.8189894035458565e-11,166123.94582908435
2017-06-20,169898.86090374188,1.8189894035458565e-11,169898.86090374185
2017-06-21,170847.10953405077,1.8189894035458565e-11,170847.10953405075
2017-06-22,170875.41897259292,1.8189894035458565e-11,170875.4189725929
2017-06-25,169369.15029392525,1.8189894035458565e-11,169369.15029392522
2017-06-26,164571.05454309186,1.8189894035458565e-11,164571.05454309183
2017-06-27,166646.62401955164,1.8189894035458565e-11,166646.62401955161
2017-06-28,162481.59434739375,1.8189894035458565e-11,162481.59434739372
2017-06-29,161800.2690026804,1.8189894035458565e-11,161800.26900268038
2017-07-02,158937.3289551192,279.8549870497445,158657.47396806948
2017-07-04,160981.80379776174,279.8549870497445,160701.948810712
2017-07-05,159076.48896254905,279.8549870497445,158796.6339754993
2017-07-06,161810.91982859824,279.8549870497445,161531.0648415485
2017-07-09,164673.7179791094,279.8549870497445,164393.86299205967
2017-07-10,165862.82830453015,279.8549870497445,165582.9733174804
2017-07-11,169176.2943528033,279.8549870497445,168896.43936575355
2017-07-12,167618.77438417161,279.8549870497445,167338.91939712188
2017-07-13,169986.64854650095,279.8549870497445,169706.7935594512
2017-07-16,169585.13977207226,279.8549870497445,169305.28478502252
2017-07-17,172942.32388535026,279.8549870497445,172662.46889830052
2017-07-18,173292.47771209886,279.8549870497445,173012.62272504912
2017-07-19,174392.54840355561,279.8549870497445,174112.69341650588
2017-07-20,174790.44520794498,279.8549870497445,174510.59022089525
2017-07-23,176082.69403720272,279.8549870497445,175802.83905015298
2017-07-24,175529.49290786116,279.8549870497445,175249.63792081142
2017-07-25,177493.52181953096,279.8549870497445,177213.66683248122
2017-07-26,173545.7841420519,279.8549870497445,173265.92915500217
2017-07-27,173322.58572953532,279.8549870497445,173042.73074248558
2017-07-30,170730.34423647224,279.8549870497445,170450.4892494225
2017-07-31,171368.86774820925,279.8549870497445,171089.0127611595
2017-08-01,171559.94766093302,1.4551915228366852e-11,171559.94766093302
2017-08-02,172256.21519579156,1.4551915228366852e-11,172256.21519579156
2017-08-03,173237.67938873445,1.4551915228366852e-11,173237.67938873445
2017-08-06,174604.96039710758,1.4551915228366852e-11,174604.96039710758
2017-08-07,174313.54925508634,1.4551915228366852e-11,174313.54925508634
2017-08-08,173525.2288720202,1.4551915228366852e-11,173525.2288720202
2017-08-09,168166.821449021,1.4551915228366852e-11,168166.821449021
2017-08-10,168720.5909880338,1.4551915228366852e-11,168720.5909880338
2017-08-13,172684.92188401747,1.4551915228366852e-11,172684.92188401747
2017-08-14,172723.59709518444,1.4551915228366852e-11,172723.59709518444
2017-08-15,172544.02779051685,1.4551915228366852e-11,172544.02779051685
